Ensembl.Gene.ID	Tau
FBgn0031392	0.202766448983156
FBgn0031393	0.872510210087906
FBgn0000097	0.339502120107762
FBgn0031395	0.177339028679969
FBgn0085201	0.780527541642724
FBgn0051668	0.784484737402898
FBgn0053124	0.770071426121449
FBgn0031397	0.44811676510991
FBgn0010288	0.350262995281335
FBgn0085203	0.457319024452772
FBgn0031398	0.415221516924154
FBgn0259717	0.119992228901434
FBgn0031399	0.337927408027843
FBgn0031401	0.144008489137936
FBgn0010704	0.122941672497398
FBgn0031403	0.391725707851112
FBgn0262126	0.156550338567391
FBgn0051679	0.676197391631067
FBgn0052463	0.725143871367477
FBgn0051682	0.646179845814624
FBgn0031405	0.45410365384279
FBgn0051686	0.849960216811024
FBgn0262106	0.656857991494552
FBgn0011832	0.889620068466045
FBgn0042186	0.892538388947592
FBgn0042187	0.939871433666371
FBgn0031406	0.88680495856111
FBgn0031407	0.670763090505498
FBgn0054049	0.816688296714925
FBgn0250841	0.893967007938313
FBgn0031409	0.884706762888727
FBgn0051681	0.914732455605549
FBgn0261523	0.720479421486687
FBgn0031410	0.642346202027414
FBgn0028570	0.641719816254175
FBgn0051949	0.66126231869184
FBgn0031412	0.732153462916352
FBgn0031413	0.439948484658541
FBgn0031414	0.672821699678465
FBgn0014010	0.181067833663431
FBgn0261647	0.355321731726152
FBgn0031417	0.684832401486368
FBgn0031418	0.256677225395584
FBgn0031419	0.479228663970526
FBgn0031420	0.23038142177996
FBgn0031421	0.275434186129759
FBgn0031422	0.739762957636788
FBgn0031423	0.646360362450682
FBgn0031424	0.541246895709825
FBgn0031426	0.655397844572635
FBgn0051948	0.616195865770071
FBgn0085477	0.949361843515589
FBgn0085476	0.78771477877232
FBgn0031428	0.29367435781978
FBgn0000490	0.373795292952561
FBgn0031429	0.852501382674471
FBgn0015816	0.190002149121504
FBgn0011818	0.329247941418838
FBgn0031430	0.670529021857399
FBgn0031431	0.676804170786902
FBgn0031432	0.491409614186343
FBgn0041337	0.723217990460816
FBgn0026778	0.571125220882267
FBgn0031434	0.537161864914836
FBgn0031435	0.686947988091376
FBgn0031436	0.169568182918872
FBgn0031437	0.12267501219057
FBgn0026479	0.167934534741581
FBgn0250835	0.742556483262174
FBgn0031440	0.646055416832192
FBgn0031441	0.6729488706389
FBgn0053125	0.712513181195143
FBgn0031442	0.648674011633204
FBgn0026395	0.962314901117411
FBgn0031443	0.657243974947337
FBgn0031444	0.654822516654423
FBgn0051690	0.540476123811349
FBgn0031449	0.323940032921045
FBgn0031450	0.275201575729424
FBgn0031451	0.528947879321967
FBgn0031452	0.398511659239667
FBgn0250906	0.198711220158825
FBgn0031453	0.237913089538781
FBgn0031454	0.247037188857124
FBgn0031456	0.386550143151229
FBgn0031457	0.352748989933061
FBgn0031458	0.222143353658464
FBgn0026324	0.19349025298111
FBgn0019830	0.146586513723017
FBgn0028398	0.178306387501233
FBgn0031459	0.107411073614257
FBgn0031460	0.660628263100617
FBgn0004242	0.387421236867047
FBgn0031461	0.441452281018178
FBgn0031462	0.674009563957572
FBgn0031463	0.509857582229377
FBgn0031464	0.347503329079694
FBgn0031465	0.79118000122665
FBgn0031466	0.728376163468842
FBgn0031467	0.840540733638538
FBgn0031468	0.620762998148264
FBgn0031469	0.79125671349547
FBgn0031470	0.783443938008928
FBgn0031471	0.798014623924663
FBgn0031472	0.880287192052012
FBgn0031473	0.460462555059973
FBgn0015521	0.0960699602621944
FBgn0031474	0.135363894741838
FBgn0051694	0.100382609642402
FBgn0031476	0.620548799061022
FBgn0031478	0.18525565589497
FBgn0031479	0.179569723245083
FBgn0051950	0.175579814193627
FBgn0028970	0.123875575183716
FBgn0024947	0.134973882271218
FBgn0041111	0.166907829788181
FBgn0010263	0.431730843590274
FBgn0024920	0.467071631447594
FBgn0004584	0.429843756605998
FBgn0260639	0.370799387017235
FBgn0031483	0.440408335172204
FBgn0031484	0.298269813912525
FBgn0031485	0.232945919049484
FBgn0250786	0.277238006231045
FBgn0025109	0.298910470331958
FBgn0002989	0.582433592170018
FBgn0025681	0.139050990589706
FBgn0031488	0.34154862592707
FBgn0031489	0.229805122132776
FBgn0031490	0.836815859380174
FBgn0031491	0.278204683510013
FBgn0031492	0.31160454670967
FBgn0031493	0.277284016535594
FBgn0031494	0.537306306597059
FBgn0031495	0.203346872136696
FBgn0031496	0.720775149235199
FBgn0031497	0.161473370491993
FBgn0031498	0.350667938709998
FBgn0243513	0.382928326610847
FBgn0031500	0.194503796626447
FBgn0031501	0.575108120625744
FBgn0042627	0.716758207698771
FBgn0003934	0.887613752096665
FBgn0027571	0.452443562393395
FBgn0015600	0.227790259784915
FBgn0005779	0.71068160037473
FBgn0031504	0.665125914995271
FBgn0031505	0.13743616077789
FBgn0011648	0.233735191129502
FBgn0260817	0.585623937175452
FBgn0051953	0.650263568763259
FBgn0014906	0.199607066395522
FBgn0085435	0.624149748885598
FBgn0051698	0.881998324741625
FBgn0031512	0.880651911691467
FBgn0085422	0.699125571723674
FBgn0031513	0.839854850191517
FBgn0031514	0.603445362287343
FBgn0031515	0.540358187069918
FBgn0031516	0.272534674036029
FBgn0031517	0.605000356391711
FBgn0031518	0.551533163384989
FBgn0031519	0.819995631642368
FBgn0031520	0.617818626317742
FBgn0053281	0.658713551248219
FBgn0053282	0.871685503441938
FBgn0031522	0.461661343094774
FBgn0031523	0.665410746691493
FBgn0020445	0.477256497127895
FBgn0031526	0.639178955413473
FBgn0085423	0.230973119002703
FBgn0031528	0.752302924758868
FBgn0031529	0.287023522901258
FBgn0016698	0.281676138724266
FBgn0259949	0.882134357871385
FBgn0259950	0.87750356850116
FBgn0085204	0.7116133365951
FBgn0031530	0.434307074726908
FBgn0031531	0.639676217567619
FBgn0051952	0.688552942220326
FBgn0031533	0.711187179492357
FBgn0031534	0.297561120317409
FBgn0031535	0.365288882165661
FBgn0031536	0.313258337255759
FBgn0031537	0.18932519630565
FBgn0031538	0.254486056997342
FBgn0005616	0.378027239478774
FBgn0021967	0.166150370448127
FBgn0031540	0.530509779350236
FBgn0051776	0.723558086914016
FBgn0051956	0.51698564568445
FBgn0261560	0.231245540914465
FBgn0031542	0.736737720947001
FBgn0014396	0.786530166472866
FBgn0051954	0.848418877776051
FBgn0053123	0.253200747560455
FBgn0031544	0.152188156961282
FBgn0031545	0.628361336384173
FBgn0031546	0.646550950103882
FBgn0031547	0.819363636676899
FBgn0031548	0.590082025526769
FBgn0031549	0.60049297461767
FBgn0031550	0.900259879421886
FBgn0024244	0.305703461067004
FBgn0004892	0.465053439167857
FBgn0002985	0.489135075876616
FBgn0015663	0.476578169546764
FBgn0031554	0.646323548918624
FBgn0000721	0.177098180238989
FBgn0085369	0.66157652846481
FBgn0259951	0.900886089028635
FBgn0259953	0.870886251870164
FBgn0259952	0.877455450428696
FBgn0261054	0.905586282234018
FBgn0031558	0.50912491126243
FBgn0031559	0.775437594876706
FBgn0051779	0.883186846082363
FBgn0263096	0.714404123201256
FBgn0262721	0.798745200639278
FBgn0031560	0.405295045340946
FBgn0031561	0.428609432124179
FBgn0031562	0.573788306104148
FBgn0031563	0.597005160509189
FBgn0259954	0.884954612051188
FBgn0259955	0.894515272620438
FBgn0259956	0.877353935434472
FBgn0259957	0.869906217740815
FBgn0262621	0.877875950516026
FBgn0031564	0.647125644215283
FBgn0051778	0.54234601680214
FBgn0051777	0.268233083812267
FBgn0015376	0.590744171075414
FBgn0051955	0.629019653484747
FBgn0031566	0.229826760036752
FBgn0040104	0.962732218588485
FBgn0003386	0.491308146093956
FBgn0031568	0.766199992679305
FBgn0051959	0.68541497095931
FBgn0051772	0.622207716988706
FBgn0004893	0.32782490607667
FBgn0051960	0.684309145240665
FBgn0051958	0.828959844362427
FBgn0031571	0.521217008752564
FBgn0021800	0.305301772963523
FBgn0031573	0.463012394377642
FBgn0003430	0.640939269202525
FBgn0004567	0.677836448407382
FBgn0031574	0.536580532212566
FBgn0031575	0.324075343295613
FBgn0051957	0.231366827073394
FBgn0000256	0.356164579564443
FBgn0051774	0.748689882164156
FBgn0051773	0.66013878787254
FBgn0085205	0.510950853917932
FBgn0031579	0.531796456253391
FBgn0031580	0.556728965282087
FBgn0031581	0.522731951878035
FBgn0000547	0.259474452715928
FBgn0086032	0.704780710695884
FBgn0020376	0.94244254204252
FBgn0014033	0.334166693080942
FBgn0031585	0.651612750642603
FBgn0051961	0.275216213387298
FBgn0040102	0.708662448571619
FBgn0031589	0.265576480116714
FBgn0001075	0.508352823259897
FBgn0031590	0.123675953303241
FBgn0003941	0.0636877483219968
FBgn0031591	0.63489992277376
FBgn0031592	0.780012093056793
FBgn0010473	0.284804944095387
FBgn0028482	0.555864445609241
FBgn0020762	0.331404279079903
FBgn0031596	0.669895432187397
FBgn0026319	0.495581361173009
FBgn0031597	0.475129006550403
FBgn0031598	0.289715850109438
FBgn0261976	0.379028041118769
FBgn0027560	0.30925925681587
FBgn0031600	0.176481751377619
FBgn0022153	0.239500452431599
FBgn0053003	0.852940579809638
FBgn0031601	0.181753406940333
FBgn0031602	0.665156443522732
FBgn0262357	0.909527419622648
FBgn0085207	0.642825169385563
FBgn0262358	0.894587763670848
FBgn0259958	0.879351666731409
FBgn0031603	0.231244423488812
FBgn0027609	0.26382242678955
FBgn0031604	0.253659922986359
FBgn0025684	0.257798895957799
FBgn0031606	0.399529128532473
FBgn0031607	0.255121225365139
FBgn0040705	0.765679416737852
FBgn0019982	0.330358163836802
FBgn0261606	0.0722207510456205
FBgn0053002	0.148401620216678
FBgn0031608	0.46689799423169
FBgn0031609	0.277877880540118
FBgn0031610	0.460955511094595
FBgn0031611	0.24481139976964
FBgn0011603	0.490464660086372
FBgn0053196	0.303210359896345
FBgn0031613	0.508599884470617
FBgn0083938	0.870267183781488
FBgn0031617	0.876861695303791
FBgn0031619	0.768595809587471
FBgn0031620	0.656497858065123
FBgn0000227	0.928279663399237
FBgn0031621	0.914889457605679
FBgn0031622	0.803518235827714
FBgn0085380	0.718337601831964
FBgn0031623	0.521820765591665
FBgn0031626	0.647363930088793
FBgn0031627	0.508033910113421
FBgn0260428	0.64844491719338
FBgn0031628	0.353476176847357
FBgn0031629	0.36898573794966
FBgn0031630	0.507478020042944
FBgn0031631	0.493348315549585
FBgn0031632	0.533583273185893
FBgn0031633	0.124469231041094
FBgn0031634	0.736939113831277
FBgn0031635	0.208908680761753
FBgn0031636	0.289886721813414
FBgn0031637	0.184197184930818
FBgn0031638	0.255859310214477
FBgn0031639	0.18297523182943
FBgn0031640	0.24742085773348
FBgn0051660	0.509624791004021
FBgn0000286	0.290989382900575
FBgn0031643	0.113806697043399
FBgn0031644	0.65973229793861
FBgn0031645	0.222753893347287
FBgn0031646	0.646181695625174
FBgn0041150	0.301324247582131
FBgn0031649	0.583403463896633
FBgn0003372	0.88903880776291
FBgn0031650	0.901175127973214
FBgn0031651	0.17720417131684
FBgn0015000	0.212303745891917
FBgn0031652	0.194379259996497
FBgn0031653	0.596331975712378
FBgn0031654	0.622983288684725
FBgn0020906	0.628638717164104
FBgn0031655	0.571706670713575
FBgn0083960	0.704331255339774
FBgn0083961	0.216673864788288
FBgn0015834	0.110914432853759
FBgn0262467	0.18466159664014
FBgn0031657	0.287042949257855
FBgn0010607	0.264538745279381
FBgn0031659	0.210682540951208
FBgn0031660	0.111110036250286
FBgn0031661	0.218531440346917
FBgn0031662	0.212553800904981
FBgn0031663	0.215982794912183
FBgn0031664	0.292256594176114
FBgn0083962	0.279551333971622
FBgn0053113	0.121513964973479
FBgn0031668	0.20915575607806
FBgn0031670	0.148282609187632
FBgn0016075	0.422514281013269
FBgn0000299	0.394329162339191
FBgn0260451	0.395138495014186
FBgn0260470	0.816450390803678
FBgn0053995	0.317092048241144
FBgn0031674	0.288790358473935
FBgn0031673	0.206534870675823
FBgn0031675	0.450216529419283
FBgn0022023	0.0744044235250261
FBgn0031676	0.241853408282827
FBgn0031677	0.616864513335024
FBgn0014857	0.222362178620839
FBgn0031678	0.499492187617184
FBgn0028694	0.217227811540868
FBgn0028572	0.382386045671079
FBgn0262213	0.916696343612932
FBgn0261608	0.0436530354492083
FBgn0031681	0.206062870075357
FBgn0031682	0.217194719996336
FBgn0031683	0.154414420481732
FBgn0031684	0.172587285559057
FBgn0261836	0.383059616421814
FBgn0082990	0.852339790713386
FBgn0083028	0.680719648165651
FBgn0065104	0.239181130004085
FBgn0031688	0.707789136807357
FBgn0031689	0.496463179557552
FBgn0031690	0.598205975109655
FBgn0250847	0.878898008368316
FBgn0031692	0.532271993062631
FBgn0046776	0.464303139491429
FBgn0003716	0.197800660051223
FBgn0031693	0.696175937159475
FBgn0031694	0.86936485644425
FBgn0031695	0.628471811289888
FBgn0000228	0.522303173995894
FBgn0031696	0.336706978000512
FBgn0016076	0.473104576420824
FBgn0031697	0.636960764109007
FBgn0031698	0.326605948871114
FBgn0015031	0.127745013654293
FBgn0031700	0.813221483204433
FBgn0031701	0.870372209467473
FBgn0031702	0.455804627063982
FBgn0031703	0.636473787053975
FBgn0016920	0.82631623236614
FBgn0262097	0.671045825890154
FBgn0016660	0.62056659408006
FBgn0086033	0.962930923583142
FBgn0261963	0.468728233738244
FBgn0031707	0.528711285519783
FBgn0031708	0.163066453539139
FBgn0000318	0.0898603726167478
FBgn0031710	0.155060410203525
FBgn0031711	0.242250882096212
FBgn0051989	0.465433436281836
FBgn0031715	0.71899456254537
FBgn0031716	0.64647622773941
FBgn0051648	0.17967435952174
FBgn0051915	0.385657656651047
FBgn0031713	0.1970975012262
FBgn0014189	0.248263606253335
FBgn0002525	0.273723519466704
FBgn0031717	0.285570757191817
FBgn0031718	0.917796478165164
FBgn0031719	0.933350052152501
FBgn0031720	0.648736575700472
FBgn0031721	0.669211156886001
FBgn0004620	0.49568589197049
FBgn0020429	0.719608423888562
FBgn0041719	0.787361398514256
FBgn0031722	0.658451887016285
FBgn0031723	0.633476654645489
FBgn0031724	0.629846286165603
FBgn0031725	0.602704572677602
FBgn0031726	0.754396996318299
FBgn0051646	0.63378460962894
FBgn0031728	0.63194716876757
FBgn0031729	0.711759016968189
FBgn0031730	0.701916467895582
FBgn0031732	0.659922747821427
FBgn0024191	0.350111460981207
FBgn0031736	0.232706945138775
FBgn0031733	0.660433654133016
FBgn0031734	0.580059282160442
FBgn0031735	0.807996815967099
FBgn0031737	0.512926679991246
FBgn0031738	0.183615494800703
FBgn0051913	0.663680452637526
FBgn0031739	0.410573365599926
FBgn0031740	0.32673009167291
FBgn0031741	0.726976685071894
FBgn0262999	0.899854456922317
FBgn0051644	0.628392791778507
FBgn0085410	0.722565146500316
FBgn0031745	0.399599565507392
FBgn0259959	0.881781957391388
FBgn0262814	0.863557662685252
FBgn0031746	0.836053465964244
FBgn0002856	0.868793795533252
FBgn0002855	0.875589177122397
FBgn0031747	0.784820373695494
FBgn0043362	0.424215433997416
FBgn0031749	0.690165088049829
FBgn0031751	0.564000729265667
FBgn0015381	0.925773362622124
FBgn0261055	0.856955796535974
FBgn0001128	0.341108292916529
FBgn0031752	0.258077790740737
FBgn0031753	0.573850425430875
FBgn0040949	0.913904065557681
FBgn0003980	0.887456727036557
FBgn0086266	0.90316435386069
FBgn0003979	0.888776527314438
FBgn0086265	0.885744905820778
FBgn0031756	0.896047770400105
FBgn0031757	0.661041243172704
FBgn0031758	0.609945000129018
FBgn0000308	0.138058850733315
FBgn0001942	0.0770214778816666
FBgn0001941	0.177525120466229
FBgn0031759	0.251912123310156
FBgn0031760	0.453460720934725
FBgn0001089	0.402673552347864
FBgn0031762	0.42680495290467
FBgn0001170	0.672609046922674
FBgn0031763	0.860675757669272
FBgn0031764	0.238711046351892
FBgn0031765	0.669983881486482
FBgn0025742	0.261522171360191
FBgn0031766	0.42352416642614
FBgn0051643	0.374202461826161
FBgn0000052	0.282479651445319
FBgn0262317	0.690772284860483
FBgn0029161	0.207641411979568
FBgn0085208	0.498355675312317
FBgn0031768	0.254547362214578
FBgn0031769	0.306510553333623
FBgn0031770	0.707682264072366
FBgn0085209	0.736921300938181
FBgn0031771	0.180137062244524
FBgn0031772	0.150206374645843
FBgn0031773	0.236472750110621
FBgn0031774	0.302846805123437
FBgn0031775	0.849393990609182
FBgn0031776	0.102673560325839
FBgn0031777	0.245387310222697
FBgn0028419	0.133853298168646
FBgn0028420	0.531313492715692
FBgn0031779	0.220164950085234
FBgn0051641	0.409651389712905
FBgn0051642	0.626635778832436
FBgn0031781	0.125906017480501
FBgn0031782	0.337828150099898
FBgn0261697	0.623864694331507
FBgn0031784	0.636796794608172
FBgn0031785	0.666906571956175
FBgn0040950	0.665839534538351
FBgn0051639	0.630724636612986
FBgn0031786	0.62810177230006
FBgn0085409	0.390954345879627
FBgn0026755	0.662503224134498
FBgn0053531	0.672726652754305
FBgn0031791	0.471466771645517
FBgn0031792	0.856416365256614
FBgn0261699	0.936974217820681
FBgn0260452	0.684179100491705
FBgn0021873	0.23976483713539
FBgn0031799	0.323821300269444
FBgn0015623	0.186727077762237
FBgn0031800	0.777974383051996
FBgn0031801	0.624883562946929
FBgn0031804	0.604217174718569
FBgn0031805	0.585630461140152
FBgn0043854	0.758792809570041
FBgn0259714	0.585203046187388
FBgn0031808	0.746061077657709
FBgn0259716	0.602252416820439
FBgn0259715	0.596103257687438
FBgn0031811	0.923222226466302
FBgn0011722	0.399062494896059
FBgn0263278	0.450859820816765
FBgn0031813	0.280294729749317
FBgn0031814	0.213250537584747
FBgn0031815	0.263285112628753
FBgn0031816	0.366969337837226
FBgn0031817	0.284000446082478
FBgn0259749	0.301979051182667
FBgn0031818	0.201176910824934
FBgn0086357	0.175342058231135
FBgn0031820	0.308653940445691
FBgn0031821	0.465677173083042
FBgn0027496	0.191687751147797
FBgn0031822	0.242593659169641
FBgn0051638	0.289783042030116
FBgn0031824	0.359015228850316
FBgn0031826	0.667718614442081
FBgn0051637	0.366599858095745
FBgn0000320	0.459706481741896
FBgn0031829	0.768231498613483
FBgn0031830	0.162120901591881
FBgn0031831	0.60504151868007
FBgn0031832	0.313055590258514
FBgn0026585	0.245335738533307
FBgn0031834	0.503021081392342
FBgn0031835	0.529818139574927
FBgn0031836	0.249923560646332
FBgn0031837	0.797739857091756
FBgn0051634	0.656204077831055
FBgn0051635	0.286920580563851
FBgn0031842	0.119557972843714
FBgn0051633	0.260187514944904
FBgn0051636	0.756770150239307
FBgn0028467	0.230484023150813
FBgn0031844	0.723777578173943
FBgn0000392	0.504850631069195
FBgn0085339	0.151262936005857
FBgn0000351	0.776310411478941
FBgn0263200	0.202634319537017
FBgn0028990	0.303323581091836
FBgn0031848	0.618338789261684
FBgn0028703	0.254859413724971
FBgn0031849	0.630793712219769
FBgn0031850	0.269942714283361
FBgn0025595	0.48781627851574
FBgn0031851	0.284592844045198
FBgn0025777	0.219637839228546
FBgn0046704	0.241862635661083
FBgn0031853	0.660587013428606
FBgn0031854	0.932063328013134
FBgn0031855	0.600793653619278
FBgn0051910	0.651280028216542
FBgn0086034	0.752981177440109
FBgn0031856	0.654415111671696
FBgn0031857	0.570894358989656
FBgn0031858	0.63041153095753
FBgn0015776	0.143075156699613
FBgn0015777	0.193187529857128
FBgn0042189	0.615721941692785
FBgn0031859	0.634185908916243
FBgn0031860	0.493338995470886
FBgn0031861	0.659771744670204
FBgn0051632	0.541494116088348
FBgn0017551	0.424899939849472
FBgn0086451	0.308005185547533
FBgn0031865	0.488942384740223
FBgn0031866	0.59540254210951
FBgn0042092	0.291712485314973
FBgn0031868	0.325227249275664
FBgn0011737	0.262552527398513
FBgn0028554	0.301451027633484
FBgn0052829	0.781596130214712
FBgn0026196	0.223148487421444
FBgn0004838	0.159897405821732
FBgn0262877	0.767551649364196
FBgn0031869	0.542957816961871
FBgn0031871	0.171685309431662
FBgn0031872	0.39378014283308
FBgn0031873	0.287723940072822
FBgn0020616	0.332288566935363
FBgn0031874	0.609783927494185
FBgn0031875	0.542670191509783
FBgn0031876	0.359055659104833
FBgn0031877	0.3530682550737
FBgn0031878	0.316064815134059
FBgn0021944	0.254695172704077
FBgn0026170	0.218573447841087
FBgn0016978	0.2577994561151
FBgn0262616	0.641527367961003
