#Sample:	Metazome_Drosophila_timecourse_sample_0001	Metazome_Drosophila_timecourse_sample_0002	Metazome_Drosophila_timecourse_sample_0003	Metazome_Drosophila_timecourse_sample_0004	Metazome_Drosophila_timecourse_sample_0005	Metazome_Drosophila_timecourse_sample_0006	Metazome_Drosophila_timecourse_sample_0007	Metazome_Drosophila_timecourse_sample_0008	Metazome_Drosophila_timecourse_sample_0009	Metazome_Drosophila_timecourse_sample_0010	Metazome_Drosophila_timecourse_sample_0011	Metazome_Drosophila_timecourse_sample_0012	Metazome_Drosophila_timecourse_sample_0013	Metazome_Drosophila_timecourse_sample_0014	Metazome_Drosophila_timecourse_sample_0015	Metazome_Drosophila_timecourse_sample_0016	Metazome_Drosophila_timecourse_sample_0017	Metazome_Drosophila_timecourse_sample_0018	Metazome_Drosophila_timecourse_sample_0019	Metazome_Drosophila_timecourse_sample_0020	Metazome_Drosophila_timecourse_sample_0021	Metazome_Drosophila_timecourse_sample_0022	Metazome_Drosophila_timecourse_sample_0023	Metazome_Drosophila_timecourse_sample_0024	Metazome_Drosophila_timecourse_sample_0025	Metazome_Drosophila_timecourse_sample_0026	Metazome_Drosophila_timecourse_sample_0027	Metazome_Drosophila_timecourse_sample_0028	Metazome_Drosophila_timecourse_sample_0029	Metazome_Drosophila_timecourse_sample_0030	Metazome_Drosophila_timecourse_sample_0031	Metazome_Drosophila_timecourse_sample_0032	Metazome_Drosophila_timecourse_sample_0033	Metazome_Drosophila_timecourse_sample_0034	Metazome_Drosophila_timecourse_sample_0035	Metazome_Drosophila_timecourse_sample_0036	Metazome_Drosophila_timecourse_sample_0037	Metazome_Drosophila_timecourse_sample_0038	Metazome_Drosophila_timecourse_sample_0039	Metazome_Drosophila_timecourse_sample_0040	Metazome_Drosophila_timecourse_sample_0041	Metazome_Drosophila_timecourse_sample_0042	Metazome_Drosophila_timecourse_sample_0043	Metazome_Drosophila_timecourse_sample_0044	Metazome_Drosophila_timecourse_sample_0045	Metazome_Drosophila_timecourse_sample_0046	Metazome_Drosophila_timecourse_sample_0047	Metazome_Drosophila_timecourse_sample_0048	Metazome_Drosophila_timecourse_sample_0049	Metazome_Drosophila_timecourse_sample_0050	Metazome_Drosophila_timecourse_sample_0051	Metazome_Drosophila_timecourse_sample_0052	Metazome_Drosophila_timecourse_sample_0053	Metazome_Drosophila_timecourse_sample_0054	Metazome_Drosophila_timecourse_sample_0055	Metazome_Drosophila_timecourse_sample_0056	Metazome_Drosophila_timecourse_sample_0057	Metazome_Drosophila_timecourse_sample_0058	Metazome_Drosophila_timecourse_sample_0059	Metazome_Drosophila_timecourse_sample_0060	Metazome_Drosophila_timecourse_sample_0061	Metazome_Drosophila_timecourse_sample_0062	Metazome_Drosophila_timecourse_sample_0063	Metazome_Drosophila_timecourse_sample_0064	Metazome_Drosophila_timecourse_sample_0065	Metazome_Drosophila_timecourse_sample_0066	Metazome_Drosophila_timecourse_sample_0067	Metazome_Drosophila_timecourse_sample_0068	Metazome_Drosophila_timecourse_sample_0069	Metazome_Drosophila_timecourse_sample_0070	Metazome_Drosophila_timecourse_sample_0071	Metazome_Drosophila_timecourse_sample_0072	Metazome_Drosophila_timecourse_sample_0073	Metazome_Drosophila_timecourse_sample_0074	Metazome_Drosophila_timecourse_sample_0075	Metazome_Drosophila_timecourse_sample_0076	Metazome_Drosophila_timecourse_sample_0077	Metazome_Drosophila_timecourse_sample_0078	Metazome_Drosophila_timecourse_sample_0079	Metazome_Drosophila_timecourse_sample_0080	Metazome_Drosophila_timecourse_sample_0081	Metazome_Drosophila_timecourse_sample_0082	Metazome_Drosophila_timecourse_sample_0083	Metazome_Drosophila_timecourse_sample_0084	Metazome_Drosophila_timecourse_sample_0085	Metazome_Drosophila_timecourse_sample_0086	Metazome_Drosophila_timecourse_sample_0087	Metazome_Drosophila_timecourse_sample_0088	Metazome_Drosophila_timecourse_sample_0089	Metazome_Drosophila_timecourse_sample_0090	Metazome_Drosophila_timecourse_sample_0091
ERCC-00022	84	102	65	136	75	140	96	193	99	168	43	88	117	115	177	185	134	107	156	228	139	159	109	98	154	70	95	32	123	266	176	97	104	42	97	124	146	83	154	250	131	96	187	180	152	81	84	142	132	50	108	131	133	115	100	24	36	115	111	135	143	138	64	100	153	115	86	109	157	175	160	136	68	107	211	121	185	168	43	89	131	143	88	240	53	154	152	192	87	149	178
ERCC-00024	13	50	8	1	3	11	9	15	3	0	5	2	4	7	14	1	10	3	5	19	4	11	4	7	7	1	4	5	20	7	5	10	2	0	6	0	5	11	9	5	3	2	9	1	19	13	13	9	8	2	9	15	14	6	8	4	1	8	11	13	13	1	10	5	14	13	8	10	1	16	11	2	2	7	3	10	12	11	1	0	5	9	10	25	1	7	11	8	7	23	5
ERCC-00025	59	93	54	35	38	85	73	62	12	59	11	30	43	62	37	23	69	84	75	97	38	43	73	28	72	30	16	19	65	57	79	85	26	10	45	52	51	36	53	98	51	12	61	32	35	36	60	52	52	28	67	41	47	62	59	18	17	33	44	63	44	46	29	34	43	44	35	39	50	92	50	53	23	61	104	78	56	77	20	11	75	67	52	69	20	52	88	56	38	57	40
ERCC-00028	2	5	8	0	5	15	2	16	2	5	5	1	5	2	8	0	18	5	2	13	3	5	4	1	3	0	13	1	4	16	19	17	2	1	2	12	9	10	10	3	0	0	3	1	2	4	9	4	1	3	3	18	6	10	6	1	1	3	5	5	4	0	2	0	6	7	3	5	2	7	3	1	2	5	9	20	3	5	0	2	4	13	2	5	1	1	3	8	0	7	3
ERCC-00031	5	9	6	0	8	2	7	2	0	2	0	3	10	6	10	4	8	15	0	5	5	14	6	7	16	9	4	3	3	9	7	1	1	5	0	0	5	8	8	10	3	15	11	0	1	1	12	4	6	3	10	13	2	13	5	4	4	4	3	14	7	3	4	2	25	6	5	5	2	8	5	6	1	7	10	1	10	3	0	2	9	3	5	9	1	7	9	5	4	13	2
ERCC-00033	0	0	0	0	0	3	0	0	2	0	0	0	0	0	2	2	9	0	2	4	0	3	0	1	6	0	0	2	4	1	0	6	0	0	0	2	0	0	0	0	0	0	2	0	2	0	1	0	0	5	3	2	0	0	5	0	0	0	0	0	2	0	0	5	2	3	4	1	0	6	3	0	0	3	5	0	4	2	0	5	3	1	5	6	0	2	4	0	4	1	0
ERCC-00034	4	28	8	21	16	25	36	12	18	13	3	20	25	42	41	53	25	19	22	17	21	18	27	3	20	15	22	8	40	35	14	33	16	19	12	19	6	21	35	15	9	15	36	9	25	22	21	18	20	14	34	16	23	27	25	17	4	30	37	24	28	44	10	17	18	29	7	21	23	33	21	9	9	14	24	30	36	25	3	8	20	23	7	32	7	5	27	19	8	25	14
ERCC-00035	20	10	26	9	13	30	50	13	20	15	16	25	12	10	27	23	45	11	30	43	28	57	19	18	18	14	29	16	55	30	19	57	28	0	31	15	31	8	13	24	19	15	5	18	24	13	13	24	32	5	28	28	20	23	12	13	6	27	43	23	18	44	16	6	38	32	19	30	17	18	23	39	5	20	57	30	26	48	8	25	45	44	30	42	11	24	39	61	35	25	28
ERCC-00039	16	16	8	0	5	16	0	10	12	0	8	0	1	4	12	7	1	0	2	1	7	10	16	1	0	8	0	1	6	25	29	11	11	0	3	1	1	6	12	17	1	9	4	11	0	3	3	5	22	4	7	10	2	3	16	6	0	12	9	14	11	9	1	11	12	15	3	10	1	2	14	4	7	11	11	6	0	7	4	13	5	3	2	10	9	14	7	5	4	1	8
ERCC-00040	3	6	6	0	6	4	5	7	4	5	1	1	5	3	15	8	4	5	2	10	2	10	1	4	11	2	3	3	7	14	0	12	1	1	4	12	2	3	2	4	1	19	11	0	16	2	3	4	2	2	4	11	4	8	4	2	0	6	2	6	12	7	1	3	1	5	2	4	2	15	22	0	1	5	20	2	3	10	3	1	2	4	5	16	11	5	17	4	8	4	6
ERCC-00041	6	9	4	8	11	3	9	18	5	12	2	7	7	0	0	4	7	3	22	10	11	5	8	11	7	9	3	5	3	18	7	13	11	10	8	15	12	7	5	9	20	12	14	13	12	9	9	7	12	2	9	9	8	13	11	7	5	10	10	9	7	11	3	7	18	14	5	18	12	14	4	9	2	5	23	5	15	19	6	9	15	3	1	1	5	9	18	22	13	8	21
ERCC-00042	557	695	548	719	437	808	698	837	515	507	170	321	508	609	764	764	667	583	649	972	743	657	869	430	629	799	759	313	532	1111	818	579	533	289	330	891	784	741	779	1058	541	516	836	841	814	443	496	534	692	251	740	724	632	623	471	264	263	660	659	634	656	602	391	365	755	774	389	703	646	878	847	658	276	656	1324	982	839	670	344	377	1127	921	687	1235	409	642	864	909	800	735	957
ERCC-00043	460	504	446	502	239	532	496	659	532	433	160	402	461	414	681	480	643	539	660	774	643	596	835	551	420	758	555	357	729	877	905	740	567	363	282	817	589	533	682	1008	499	402	428	692	744	390	335	367	568	186	439	470	359	493	470	232	272	415	403	404	425	513	289	380	543	649	373	508	630	511	682	577	174	456	1069	556	708	687	324	408	777	495	504	821	268	511	738	751	531	611	803
ERCC-00044	41	54	29	64	11	39	50	76	27	42	3	20	56	13	49	80	71	45	72	45	69	56	43	32	29	72	37	37	121	54	63	54	53	31	28	30	87	12	75	79	69	12	40	45	79	28	39	55	64	15	39	48	68	61	33	18	31	50	38	57	53	70	28	34	42	52	36	30	47	54	85	63	6	34	78	48	74	40	23	38	110	59	39	71	18	49	92	102	44	47	49
ERCC-00046	4933	5659	4568	6341	3227	5846	6827	7107	4420	4647	2414	3469	5087	4989	7236	6535	7087	5348	6837	8577	7418	5690	9039	5749	5128	7007	7276	2993	6263	9284	7154	6634	5070	3569	3927	7870	6434	6387	8006	12207	5388	5431	6496	9063	7294	3552	3834	4428	6621	1800	4507	5640	4328	5066	3755	2077	2114	4996	4806	5267	4657	5968	3073	3898	5895	6418	3501	5832	5419	7101	7442	6284	2297	4817	11117	7571	7320	6764	2982	3978	8113	6966	5318	9019	3675	5437	8009	7908	7229	6228	8673
ERCC-00048	3	15	2	0	0	13	2	4	1	0	0	0	2	4	1	0	3	4	1	7	3	8	1	0	6	2	4	0	5	5	12	3	2	2	4	1	3	7	0	1	2	1	4	1	5	2	4	3	4	5	6	9	13	6	4	2	0	1	10	3	2	2	1	2	3	9	12	6	6	19	0	4	4	3	6	1	23	12	3	0	4	5	14	3	3	3	10	7	8	9	5
ERCC-00051	5	62	26	22	12	24	36	34	20	26	14	25	29	44	65	17	30	31	32	27	49	44	70	23	11	29	34	16	41	23	19	39	31	18	8	88	37	24	51	62	18	22	45	10	52	37	16	17	55	5	18	26	21	16	27	25	24	29	23	42	30	37	26	28	37	28	27	42	40	50	14	34	16	9	63	27	36	26	12	33	55	30	34	35	25	24	45	52	36	60	54
ERCC-00053	42	53	8	27	13	28	20	55	19	26	5	0	27	34	17	31	48	35	15	41	24	43	33	18	8	34	32	14	47	34	28	65	9	11	31	22	6	68	3	33	17	12	20	36	38	25	27	28	39	4	35	25	16	26	19	3	21	37	48	18	28	13	11	18	40	19	24	39	17	31	34	31	5	29	68	26	32	35	7	12	32	32	11	30	15	37	54	38	14	24	25
ERCC-00054	23	23	8	8	12	34	22	25	14	0	12	1	18	20	12	9	14	6	7	26	9	9	6	4	10	22	5	5	33	11	3	3	24	1	17	7	5	11	20	33	8	0	8	6	3	11	16	8	14	10	26	21	10	12	13	2	3	12	25	16	8	9	4	14	35	12	7	17	15	38	21	7	7	14	25	13	16	32	12	9	8	15	16	24	10	8	19	9	14	28	17
ERCC-00057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ERCC-00058	7	5	1	1	12	3	14	5	3	0	0	1	3	6	6	1	3	9	9	3	10	5	0	0	1	4	2	1	7	8	0	7	2	1	7	2	4	2	2	3	0	14	0	4	6	4	1	3	11	0	2	2	0	13	7	4	0	14	14	9	10	6	1	1	4	13	8	3	0	6	4	2	1	2	3	2	14	10	3	0	6	11	10	13	3	1	6	1	2	9	6
ERCC-00059	22	19	16	25	8	17	24	41	7	11	12	18	28	34	17	38	19	9	10	20	34	22	24	2	29	22	47	0	12	7	21	52	4	10	41	30	25	12	36	65	24	25	4	37	12	8	14	18	23	17	22	40	42	8	7	5	15	13	33	7	17	26	21	12	24	34	14	35	22	30	15	20	3	9	56	30	23	28	19	20	25	28	38	42	25	11	12	46	26	26	43
ERCC-00060	429	408	428	509	236	443	588	427	266	502	92	242	449	412	673	471	594	476	712	840	506	363	646	492	379	563	563	271	593	881	613	357	424	240	447	613	575	625	618	982	433	388	621	823	467	326	296	456	563	186	397	514	402	358	393	122	170	467	479	477	404	517	317	367	580	472	289	407	399	661	645	490	148	462	1055	536	530	639	196	278	685	465	448	651	272	421	661	712	513	545	642
ERCC-00061	6	19	3	5	3	9	5	4	1	0	0	1	10	6	5	1	11	3	0	13	4	2	7	6	17	1	11	9	6	7	6	15	3	0	3	14	11	6	5	4	3	1	0	4	0	7	8	7	2	5	13	2	2	6	5	1	0	15	3	8	10	1	2	4	9	5	0	0	4	17	6	1	0	9	7	4	7	12	0	3	6	10	9	8	2	1	5	7	2	1	1
ERCC-00062	415	334	258	294	150	283	414	310	222	288	49	126	254	364	381	314	402	345	331	358	551	428	649	177	166	433	328	177	344	592	409	343	225	108	185	462	300	207	348	827	303	320	385	572	426	262	139	163	239	103	243	309	161	280	235	64	70	231	252	187	214	284	191	198	235	354	202	300	270	330	279	178	68	227	579	323	318	334	78	143	292	329	208	346	154	220	314	301	385	332	368
ERCC-00067	6	9	3	2	7	35	9	11	2	3	0	14	2	0	8	3	0	6	4	20	3	1	0	0	8	5	7	4	8	3	18	2	1	0	1	8	3	19	0	6	5	0	16	1	23	3	5	4	24	1	13	7	15	6	5	0	3	3	3	7	8	1	5	11	17	13	6	6	4	17	8	4	2	1	6	13	6	14	5	0	5	6	7	5	0	2	4	10	7	3	2
ERCC-00069	0	1	3	5	6	7	0	14	0	0	0	0	0	0	1	8	0	0	0	1	0	6	0	0	0	4	13	0	11	0	3	0	9	0	0	0	2	0	0	0	10	0	1	0	9	0	3	0	6	1	1	3	2	2	0	1	0	1	7	1	0	3	3	1	1	3	5	0	2	2	0	1	0	0	3	6	4	6	0	0	2	0	5	0	4	0	2	2	4	0	2
ERCC-00071	44	43	40	59	21	24	94	27	30	79	20	4	29	32	84	29	22	29	28	111	34	51	88	59	20	47	44	34	42	45	48	38	30	5	34	52	35	42	26	104	16	32	28	41	80	23	32	40	47	17	79	68	45	19	31	14	22	46	33	68	43	40	26	31	63	69	28	32	39	47	51	66	17	34	80	44	25	34	20	35	58	49	31	62	31	23	57	60	58	77	48
ERCC-00073	1	20	0	0	1	5	2	4	1	0	0	2	1	7	2	0	1	2	0	3	3	10	1	2	6	2	4	4	12	7	0	2	5	3	0	3	3	19	0	2	1	0	0	1	11	1	8	2	4	1	9	1	3	2	4	0	0	2	3	8	6	2	2	2	4	8	5	3	0	8	9	2	0	4	3	10	9	8	1	0	2	6	6	11	1	2	8	6	2	5	7
ERCC-00074	8580	9676	9101	10803	5602	10676	10935	12271	7423	10450	3841	6635	9016	8448	12321	10056	10922	10851	13875	14654	11407	10278	15911	9609	9372	13058	13887	5196	11879	15633	14154	11666	10594	5751	7211	12649	12714	11241	12102	18263	10423	11011	11986	13252	13760	7631	8349	10374	13685	4126	10184	11245	9396	11486	9546	3986	5048	11228	10382	10728	8519	11478	7149	9374	11999	11788	7603	12388	10577	14754	15550	12643	4659	10799	20841	15043	14728	16579	5241	8247	17155	14366	9997	15235	6264	11253	17954	15403	11976	12586	16843
ERCC-00075	1	5	7	0	0	7	1	2	1	0	2	0	0	3	1	0	0	0	2	6	3	3	3	2	4	3	4	0	5	2	1	2	2	0	0	0	1	7	4	3	0	0	0	0	4	5	8	3	3	3	15	5	0	2	2	1	1	3	6	3	4	0	2	1	9	1	6	5	1	10	3	2	2	3	1	3	3	5	0	0	7	3	8	7	3	3	6	5	8	13	3
ERCC-00076	294	325	249	281	174	322	343	406	161	282	187	316	213	210	254	313	312	336	442	380	376	350	514	264	315	460	387	162	321	477	437	372	284	162	270	373	161	228	416	567	240	365	232	420	355	168	216	320	326	139	278	326	248	307	171	145	185	261	260	189	271	322	183	326	238	398	178	346	279	411	537	271	113	307	691	418	407	356	199	260	416	355	223	396	220	323	627	304	382	482	590
ERCC-00077	3	29	14	15	4	15	24	23	4	12	0	0	0	13	39	11	29	1	20	21	17	4	2	0	6	3	9	0	15	7	0	3	4	0	0	7	0	20	6	14	6	1	7	1	7	5	19	7	10	6	27	22	11	8	11	4	4	13	20	24	14	3	11	3	16	18	8	21	1	59	17	2	8	18	30	25	15	52	4	4	20	17	39	26	2	18	31	30	5	23	36
ERCC-00078	25	18	16	6	17	22	28	18	22	56	7	13	35	17	47	35	34	25	22	30	5	38	23	10	26	45	19	8	11	21	12	27	0	15	6	4	21	24	18	18	18	19	16	15	39	11	20	39	14	2	40	33	13	20	10	7	15	16	28	29	24	37	21	20	32	13	15	19	30	30	35	13	8	17	59	38	22	23	1	5	23	47	17	28	15	19	32	29	28	17	26
ERCC-00079	39	53	14	36	18	37	38	49	6	4	2	28	16	37	51	59	47	30	61	105	61	39	49	16	24	39	33	38	40	41	47	54	9	10	25	31	32	19	50	23	22	14	41	25	36	34	12	22	53	6	37	50	23	21	21	9	5	41	38	40	30	39	27	21	43	31	8	30	31	41	54	46	6	29	63	51	55	41	17	13	45	40	18	50	25	32	31	62	42	43	39
ERCC-00081	0	9	2	0	3	12	12	6	1	0	0	1	1	6	15	0	6	4	1	7	1	15	5	1	8	12	3	2	8	5	1	5	7	1	3	4	1	5	3	3	5	0	17	0	4	2	0	4	6	1	8	4	3	4	7	2	2	2	10	4	7	2	1	4	5	6	9	1	0	21	2	1	0	5	5	4	6	20	5	1	3	0	16	11	1	0	8	10	3	8	4
ERCC-00083	2	7	2	1	0	2	3	1	1	0	0	0	4	1	1	0	1	0	3	5	6	2	4	0	3	0	10	0	2	0	0	3	0	0	3	2	1	0	0	0	1	0	1	0	5	4	1	4	2	1	2	1	2	2	1	3	1	3	3	4	2	3	0	1	1	1	5	1	0	4	1	1	0	1	0	4	2	1	1	1	2	2	8	6	0	2	2	2	1	6	2
ERCC-00084	13	32	16	32	11	15	20	26	41	16	10	9	18	4	29	13	35	33	19	31	49	29	53	4	5	11	18	19	27	35	15	34	6	14	1	35	21	29	40	49	5	66	24	17	38	24	14	15	22	14	19	29	18	17	29	13	3	32	21	22	20	17	25	50	43	25	62	16	11	31	24	13	4	16	32	26	38	50	14	15	29	17	16	30	10	41	78	34	22	78	37
ERCC-00085	6	18	4	8	14	8	5	3	13	0	8	5	16	2	18	15	1	7	16	6	21	23	15	5	4	6	2	1	10	17	4	4	2	2	1	28	16	18	7	16	3	28	2	12	27	10	12	10	7	6	10	8	4	17	16	6	13	22	7	8	11	12	14	21	19	30	31	10	11	22	10	7	2	5	9	9	23	20	18	2	29	7	9	14	18	4	43	8	11	39	11
ERCC-00086	2	4	1	0	0	1	2	6	5	0	2	3	3	1	2	0	0	1	1	0	7	9	3	0	0	2	1	0	1	1	0	1	2	0	0	0	0	0	0	2	0	0	1	2	5	1	2	3	1	4	2	8	0	2	3	1	0	4	2	2	1	2	1	3	0	7	11	2	3	4	1	1	0	0	0	0	5	5	1	0	3	0	4	6	0	2	3	0	6	7	5
